Model,Accuracy,Precision,F1 Score,Recall,Timestamp,OrigClass,MajorVote
Google CP,0.78,0.81,0.6,0.59,11/1/2023,positive,positive
Azure,0.81,0.59,0.8,0.63,11/1/2023,positive,neutral
CARP GPT,0.49,0.56,0.9,0.97,11/1/2023,neutral,neutral
CHAT GPT,0.56,0.3,0.67,0.4,11/1/2023,negative,negative
AWS,0.49,0.67,0.97,0.63,12/1/2023,neutral,neutral
Google CP,0.56,0.76,0.4,0.97,12/1/2023,positive,positive
Azure,0.3,0.69,0.5,0.4,12/1/2023,positive,positive
CARP GPT,0.59,0.81,0.78,0.7,12/1/2023,positive,negative
CHAT GPT,0.45,0.76,0.81,0.8,12/1/2023,positive,positive
AWS,0.49,0.4,0.97,0.63,1/1/2024,positive,positive
Google CP,0.56,0.56,0.4,0.97,1/1/2024,positive,positive
Azure,0.3,0.3,0.5,0.4,1/1/2024,positive,positive
CARP GPT,0.59,0.59,0.78,0.7,1/1/2024,negative,negative
CHAT GPT,0.45,0.45,0.81,0.6,1/1/2024,neutral,neutral
AWS,0.68,0.68,0.49,0.3,2/1/2024,positive,positive
Google CP,0.5,0.5,0.59,0.87,2/1/2024,positive,positive
Azure,0.63,0.63,0.45,0.73,2/1/2024,negative,negative
CARP GPT,0.97,0.97,0.9,0.47,2/1/2024,positive,positive
CHAT GPT,0.4,0.68,0.4,0.96,2/1/2024,positive,positive
AWS,0.3,0.8,0.56,0.5,3/1/2024,positive,negative
Google CP,0.59,0.89,0.3,0.78,3/1/2024,positive,positive
Azure,0.56,0.6,0.59,0.81,3/1/2024,positive,negative
CARP GPT,0.3,0.8,0.45,0.49,3/1/2024,neutral,neutral
CHAT GPT,0.59,0.6,0.68,0.56,3/1/2024,positive,positive
AWS,0.3,0.8,0.5,0.3,4/1/2024,positive,positive
Google CP,0.59,0.9,0.63,0.6,4/1/2024,positive,positive
Azure,0.56,0.5,0.97,0.7,4/1/2024,positive,neutral
CARP GPT,0.3,0.55,0.68,0.6,4/1/2024,positive,positive
CHAT GPT,0.59,0.8,0.7,0.7,4/1/2024,negative,negative
AWS,0.5,0.78,0.8,0.3,5/1/2024,neutral,neutral
Google CP,0.78,0.81,0.6,0.59,4/1/2024,positive,positive
Azure,0.81,0.59,0.8,0.63,4/1/2024,positive,neutral
CARP GPT,0.49,0.56,0.9,0.97,4/1/2024,neutral,neutral
CHAT GPT,0.56,0.3,0.67,0.4,4/1/2024,negative,negative
